"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test steps:
1. Verify menu button is visible and clickable
2. Verify expandera under meny (index 0) is visible and clickable
3. Verify expandera under meny (index 1) is visible and clickable
4. Verify sjukresor menu item is visible and clickable
5. Verify navigation to sjukresor URL","4667","Verify Menu Res Med Oss Serviceresor Sjukresor","","2026-02-12","passed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Verify that Nyheter Gridboxes are visible","2896","Verify Homepage Nyheter Gridboxes Are Visible","","2026-02-12","passed","2026-02-12","Page Homepage","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify expandera under meny (index 0) is visible and clickable
3. Verify linjer hallplatser och tidtabeller menu item is visible and clickable
4. Verify navigation to linjer hallplatser och tidtabeller URL","13487","Verify Menu Res Med Oss Linjer Hallplatser Och Tidtabeller","","2026-02-12","failed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify expandera under meny (index 2) is visible and clickable
3. Verify expandera under meny (index 4) is visible and clickable
4. Verify allmän menu item is visible and clickable
5. Verify navigation to allmän URL","3545","Verify Menu Kundservice Lamna Synpunkter Allman","","2026-02-12","passed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Verify länstrafiken logo is visible and clickable
2. Verify navigation to homepage URL","3330","Verify Header Lanstrafiken Logo","","2026-02-12","passed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Verify that Nyheter Carousel With Heading is visible","3262","Verify Homepage Nyheter Carousel With Heading Is Visible","","2026-02-12","passed","2026-02-12","Page Homepage","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify expandera under meny (index 0) is visible and clickable
3. Verify expandera under meny (index 2) is visible and clickable
4. Verify resor danmark menu item is visible and clickable
5. Verify navigation to resor danmark URL","3606","Verify Menu Res Med Oss Kartor Och Zoner Resor Danmark","","2026-02-12","passed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Verify header translate is visible and clickable
2. Verify navigation to English contact page URL","3433","Verify Header Translate","","2026-02-12","passed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify expandera under meny (index 4) is visible and clickable
3. Verify expandera under meny (index 5) is visible and clickable
4. Verify resekort menu item is visible and clickable
5. Verify navigation to resekort URL","3480","Verify Menu Foretag Att Vara Foretagskund Resekort","","2026-02-12","passed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify expandera under meny (index 2) is visible and clickable
3. Verify expandera under meny (index 5) is visible and clickable
4. Verify formulär menu item is visible and clickable
5. Verify navigation to formulär URL","3549","Verify Menu Kundservice Forseningsersattning Formular","","2026-02-12","passed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Navigate to Synpunkter Kundpanel form
2. Check iframe is visible
3. Check if Friendly Captcha is visible","3938","Verify Synpunkter Kundpanel Form and Captcha Is Visible","","2026-02-12","passed","2026-02-12","Health Check External Resources","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify expandera under meny (index 4) is visible and clickable
3. Verify att vara företagskund menu item is visible and clickable
4. Verify navigation to att vara företagskund URL","3438","Verify Menu Foretag Att Vara Foretagskund","","2026-02-12","passed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Navigate to Res med oss
2. Verify URL
3. Verify first question is visible
4. Click on first question
5. Verify first question is expanded
6. Click on first question
7. Verify first question is collapsed","3839","Verify FAQ-module Expanding And Collapsing Of Questions","","2026-02-12","passed","2026-02-12","Page Faq Module","Test Suites","",""
"This test checks:
1. Navigates to search page
2. Performs search
3. Verifies result
4. Verifies pagination
5. Goes back and verifies result again","8497","Verify Search on Biljett And Pagination On Searchpage","","2026-02-12","passed","2026-02-12","Page Search","Test Suites","",""
"Test steps:
1. Verify footer kundservice is visible and clickable
2. Verify footer kundservice kontakta oss is visible and clickable
3. Verify footer kundservice lamna synpunkter is visible and clickable
4. Verify footer kundservice forseningersattning is visible and clickable","4452","Verify Footer Kundservice","","2026-02-12","passed","2026-02-12","Page Footer","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify expandera under meny (index 4) is visible and clickable
3. Verify expandera under meny (index 5) is visible and clickable
4. Verify priser menu item is visible and clickable
5. Verify navigation to priser URL","3552","Verify Menu Foretag Att Vara Foretagskund Priser","","2026-02-12","passed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify trafikförändringar menu item is visible and clickable
3. Verify navigation to trafikförändringar URL","3310","Verify Menu Trafikforandringar","","2026-02-12","passed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify expandera under meny (index 2) is visible and clickable
3. Verify expandera under meny (index 4) is visible and clickable
4. Verify kundpanel menu item is visible and clickable
5. Verify navigation to kundpanel URL","3540","Verify Menu Kundservice Lamna Synpunkter Kundpanel","","2026-02-12","passed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Verify footer google play is visible and clickable","4004","Verify Footer Google Play Link","","2026-02-12","passed","2026-02-12","Page Footer","Test Suites","",""
"Test steps:
1. Navigate to Felanmalan Biljettautomat form
2. Check iframe is visible
3. Check if Friendly Captcha is visible","3830","Verify Felanmalan Biljettautomat Form and Captcha Is Visible","","2026-02-12","passed","2026-02-12","Health Check External Resources","Test Suites","",""
"Test steps:
1. Verify footer resa is visible and clickable
2. Verify footer resa servicresor is visible and clickable
3. Verify footer resa linjer is visible and clickable
4. Verify footer resa kartor is visible and clickable
5. Verify footer resa tillgänglighet och ledsagning is visible and clickable","8419","Verify Footer Resa","","2026-02-12","failed","2026-02-12","Page Footer","Test Suites","",""
"Test steps:
1. Verify footer app store is visible and clickable","4189","Verify Footer App Store Link","","2026-02-12","passed","2026-02-12","Page Footer","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify expandera under meny (index 3) is visible and clickable
3. Verify expandera under meny (index 4) is visible and clickable
4. Verify expandera under meny (index 5) is visible and clickable
5. Verify registerutdrag menu item is visible and clickable
6. Verify navigation to registerutdrag URL","3604","Verify Menu Om JLT Om Verksamheten Registerutdrag","","2026-02-12","passed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify expandera under meny (index 2) is visible and clickable
3. Verify expandera under meny (index 3) is visible and clickable
4. Verify förlustgaranti menu item is visible and clickable
5. Verify navigation to förlustgaranti URL","3496","Verify Menu Kundservice Kontakta Oss Forlustgaranti","","2026-02-12","passed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify expandera under meny (index 0) is visible and clickable
3. Verify expandera under meny (index 3) is visible and clickable
4. Verify stationer menu item is visible and clickable
5. Verify navigation to stationer URL","3535","Verify Menu Res Med Oss Tillganglighet Ledsagning Stationer","","2026-02-12","passed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify expandera under meny (index 2) is visible and clickable
3. Verify expandera under meny (index 3) is visible and clickable
4. Verify hittat eller glömt menu item is visible and clickable
5. Verify navigation to hittat eller glömt URL","3588","Verify Menu Kundservice Kontakta Oss Hittat Eller Glomt","","2026-02-12","passed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Navigate to Synpunkter Serviceresor form
2. Check iframe is visible
3. Send a GET request to the iframe src
4. Verify that the received HTTP status code is 200.","4063","Verify Synpunkter Serviceresor Form Is Visible and Returns HTTP Status Code STATUS_OK (200)","","2026-02-12","passed","2026-02-12","Health Check External Resources","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify expandera under meny (index 1) is visible and clickable
3. Verify expandera under meny (index 3) is visible and clickable
4. Verify expandera under meny (index 4) is visible and clickable
5. Verify ge bort din biljett menu item is visible and clickable
6. Verify navigation to ge bort din biljett URL","8637","Verify Menu Biljetter Och Priser Kop Biljett Appen Ge Bort Din Biljett","","2026-02-12","failed","2026-02-12","Page Header And Menu","Test Suites","",""
"This test checks:
1. Performs search
2. Clicks on search result index 0
3. Verifies correct page","5800","Verify Search on Periodbiljetter","","2026-02-12","failed","2026-02-12","Page Search","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify expandera under meny (index 1) is visible and clickable
3. Verify expandera under meny (index 3) is visible and clickable
4. Verify aktivera blippa menu item is visible and clickable
5. Verify navigation to aktivera blippa URL","8556","Verify Menu Biljetter Och Priser Kop Biljett Aktivera Blippa","","2026-02-12","failed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Navigate to Res med oss
2. Verify URL
3. Verify all questions are collapsed","3606","Verify FAQ-module Default Collapsed Questions","","2026-02-12","passed","2026-02-12","Page Faq Module","Test Suites","",""
"This test checks:
1. Performs search
2. Clicks on search result index 0
3. Verifies correct page","5087","Verify Search on Ge bort biljett","","2026-02-12","passed","2026-02-12","Page Search","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify expandera under meny (index 1) is visible and clickable
3. Verify expandera under meny (index 2) is visible and clickable
4. Verify skolbiljett menu item is visible and clickable
5. Verify navigation to skolbiljett URL","8580","Verify Menu Biljetter Och Priser Vara Biljetter Skolbiljett","","2026-02-12","failed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Wait for 2 seconds to let JavaScript run
2. Get page errors, which means unexpected javascript errors
3. Verify that there are no errors","5089","Verify JavaScript Runtime Errors","","2026-02-12","passed","2026-02-12","Health Check Console","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify expandera under meny (index 0) is visible and clickable
3. Verify tillgänglighet och ledsagning menu item is visible and clickable
4. Verify navigation to tillgänglighet och ledsagning URL","3484","Verify Menu Res Med Oss Tillganglighet Och Ledsagning","","2026-02-12","passed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify expandera under meny (index 4) is visible and clickable
3. Verify expandera under meny (index 6) is visible and clickable
4. Verify tjänsteresor menu item is visible and clickable
5. Verify navigation to tjänsteresor URL","3439","Verify Menu Foretag Vara Tjanster Tjansteresor","","2026-02-12","passed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Verify footer tjanster nyheter is visible and clickable","3352","Verify Footer Tjanster Nyheter","","2026-02-12","passed","2026-02-12","Page Footer","Test Suites","",""
"Test steps:
1. Check if Reseplanerare is visible
2. Send a GET request to JLT homepage Reseplanerare iframe.
3. Verify that the received HTTP status code is 200.","8312","Verify Reseplanerare Is Visible and Returns HTTP Status Code STATUS_OK (200)","","2026-02-12","failed","2026-02-12","Health Check External Resources","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify expandera under meny (index 0) is visible and clickable
3. Verify expandera under meny (index 1) is visible and clickable
4. Verify expandera under meny (index 2) is visible and clickable
5. Verify hälsoåskal menu item is visible and clickable
6. Verify navigation to hälsoåskal URL","3493","Verify Menu Res Med Oss Serviceresor Sjukresor Halsoskal","","2026-02-12","passed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Verify that big-button-container pos 3 is visible
2. Click on big-button-container pos 3
3. Verify that the URL is correct","8475","Verify Homepage Big-button-container Pos 3","","2026-02-12","failed","2026-02-12","Page Homepage","Test Suites","",""
"Test steps:
1. Verify that Kartor och zoner is visible
2. Click on Interaktiv Karta
3. Verify that the URL is correct
4. Verify that Interaktiv Karta is visible","8764","Verify Kartor Och Zoner Interaktiv Karta","","2026-02-12","failed","2026-02-12","Page Kartor Och Zoner","Test Suites","",""
"Test steps:
1. Verify that Kartor och zoner is visible
2. Click on Kartor och zoner
3. Verify that the URL is correct
4. Verify that Terminalkartor Tåg is visible","33340","Verify Kartor Och Zoner Terminalkartor Tåg","","2026-02-12","failed","2026-02-12","Page Kartor Och Zoner","Test Suites","",""
"Test steps:
1. Verify that Biljettvaljaren Puff is visible","3007","Verify Homepage Biljettvaljaren Puff Is Visible","","2026-02-12","passed","2026-02-12","Page Homepage","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify biljetter och priser menu item is visible and clickable
3. Verify navigation to biljetter och priser URL","3307","Verify Menu Biljetter Och Priser","","2026-02-12","passed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify expandera under meny (index 0) is visible and clickable
3. Verify expandera under meny (index 1) is visible and clickable
4. Verify expandera under meny (index 3) is visible and clickable
5. Verify öasvängen menu item is visible and clickable
6. Verify navigation to öasvängen URL","3590","Verify Menu Res Med Oss Serviceresor Nartrafik Oasvangen","","2026-02-12","passed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Verify that Nyheter Carousel Footer is visible","3045","Verify Homepage Nyheter Carousel Footer Is Visible","","2026-02-12","passed","2026-02-12","Page Homepage","Test Suites","",""
"Test steps:
1. Navigate to Felanmalan Systemteknik, applikationer och trafikdata form
2. Check iframe is visible
3. Check if Friendly Captcha is visible","3856","Verify Felanmalan Systemteknik, applikationer och trafikdata Form and Captcha Is Visible","","2026-02-12","passed","2026-02-12","Health Check External Resources","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify mitt konto menu item is visible and clickable
3. Verify navigation to mitt konto URL","4223","Verify Menu Mitt Konto","","2026-02-12","passed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Check if JLT Mitt Konto is visible
2. Send a GET request to JLT Mitt Konto.
3. Verify that the received HTTP status code is 200.","5322","Verify Mitt Konto Is Visible and Returns HTTP Status Code STATUS_OK (200)","","2026-02-12","passed","2026-02-12","Health Check External Resources","Test Suites","",""
"Test steps:
1. Click on Google Translate
2. Verify URL
3. Verify Google Translate block is visible","3772","Verify Google Translate Element Is Visible","","2026-02-12","passed","2026-02-12","Health Check External Resources","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify expandera under meny (index 3) is visible and clickable
3. Verify expandera under meny (index 4) is visible and clickable
4. Verify expandera under meny (index 5) is visible and clickable
5. Verify appen menu item is visible and clickable
6. Verify navigation to appen URL","3670","Verify Menu Om JLT Tillganglighetsredogorelse Appen","","2026-02-12","passed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify expandera under meny (index 3) is visible and clickable
3. Verify om JLT menu item is visible and clickable
4. Verify navigation to om JLT URL","3420","Verify Menu Om JLT","","2026-02-12","passed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify expandera under meny (index 1) is visible and clickable
3. Verify expandera under meny (index 2) is visible and clickable
4. Verify enkelbiljett menu item is visible and clickable
5. Verify navigation to enkelbiljett URL","8650","Verify Menu Biljetter Och Priser Vara Biljetter Enkelbiljett","","2026-02-12","failed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Verify that Kartor och zoner is visible
2. Click on Kartor och zoner
3. Verify that the URL is correct
4. Verify that Terminalkartor Buss is visible","16478","Verify Kartor Och Zoner Terminalkartor Buss","","2026-02-12","failed","2026-02-12","Page Kartor Och Zoner","Test Suites","",""
"Test steps:
1. Verify header företag is visible and clickable
2. Verify navigation to företag URL","3373","Verify Header Foretag","","2026-02-12","passed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify kundservice menu item is visible and clickable
3. Verify navigation to kundservice URL","3384","Verify Menu Kundservice","","2026-02-12","passed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify expandera under meny (index 4) is visible and clickable
3. Verify våra tjänster menu item is visible and clickable
4. Verify navigation to våra tjänster URL","3455","Verify Menu Foretag Vara Tjanster","","2026-02-12","passed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify expandera under meny (index 1) is visible and clickable
3. Verify expandera under meny (index 2) is visible and clickable
4. Verify expandera under meny (index 3) is visible and clickable
5. Verify kundkassa menu item is visible and clickable
6. Verify navigation to kundkassa URL","8771","Verify Menu Biljetter Och Priser Vara Biljetter Enkelbiljett Kundkassa","","2026-02-12","failed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Verify that Kundpanel Puff is visible","2899","Verify Homepage Kundpanel Puff Is Visible","","2026-02-12","passed","2026-02-12","Page Homepage","Test Suites","",""
"Test steps:
1. Check if JLT Foretagsportalen is visible
2. Send a GET request to JLT Foretagsportalen.
3. Verify that the received HTTP status code is 200.","5883","Verify Foretagsportalen Is Visible and Returns HTTP Status Code STATUS_OK (200)","","2026-02-12","passed","2026-02-12","Health Check External Resources","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify expandera under meny (index 3) is visible and clickable
3. Verify expandera under meny (index 4) is visible and clickable
4. Verify expandera under meny (index 5) is visible and clickable
5. Verify sociala medier menu item is visible and clickable
6. Verify navigation to sociala medier URL","3469","Verify Menu Om JLT Om Verksamheten Sociala Medier","","2026-02-12","passed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify expandera under meny (index 3) is visible and clickable
3. Verify expandera under meny (index 4) is visible and clickable
4. Verify press media menu item is visible and clickable
5. Verify navigation to press media URL","3510","Verify Menu Om JLT Press Media","","2026-02-12","passed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify expandera under meny (index 0) is visible and clickable
3. Verify serviceresor menu item is visible and clickable
4. Verify navigation to serviceresor URL","3401","Verify Menu Res Med Oss Serviceresor","","2026-02-12","passed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Navigate to Synpunkter Allmän form
2. Check iframe is visible
3. Send a GET request to the iframe src
4. Verify that the received HTTP status code is 200.","4247","Verify Synpunkter Allman Form Is Visible and Returns HTTP Status Code STATUS_OK (200)","","2026-02-12","passed","2026-02-12","Health Check External Resources","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify expandera under meny (index 0) is visible and clickable
3. Verify expandera under meny (index 1) is visible and clickable
4. Verify expandera under meny (index 3) is visible and clickable
5. Verify expandera under meny (index 4) is visible and clickable
6. Verify efaktura och autogiro menu item is visible and clickable
7. Verify navigation to efaktura och autogiro URL","3358","Verify Menu Res Med Oss Serviceresor Fardtjanst Efaktura Och Autogiro","","2026-02-12","passed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify expandera under meny (index 1) is visible and clickable
3. Verify expandera under meny (index 3) is visible and clickable
4. Verify ombord på buss och tåg menu item is visible and clickable
5. Verify navigation to ombord på buss och tåg URL","8563","Verify Menu Biljetter Och Priser Kop Biljett Ombord Pa Buss Och Tag","","2026-02-12","failed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify expandera under meny (index 4) is visible and clickable
3. Verify expandera under meny (index 6) is visible and clickable
4. Verify skicka biljett menu item is visible and clickable
5. Verify navigation to skicka biljett URL","3472","Verify Menu Foretag Vara Tjanster Skicka Biljett","","2026-02-12","passed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Verify header kundservice is visible and clickable
2. Verify navigation to kundservice URL","3330","Verify Header Kundservice","","2026-02-12","passed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify expandera under meny (index 1) is visible and clickable
3. Verify expandera under meny (index 3) is visible and clickable
4. Verify mitt konto menu item is visible and clickable
5. Verify navigation to mitt konto URL","8679","Verify Menu Biljetter Och Priser Kop Biljett Mitt Konto","","2026-02-12","failed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify sök menu item is visible and clickable
3. Verify navigation to sök URL","3316","Verify Menu Sok","","2026-02-12","passed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Verify that Kartor och zoner is visible
2. Verify URL
3. Verify that Interaktiv Karta is visible
4. Verify that Linjekartor Per Region is visible
5. Verify that Terminalkartor Buss is visible
6. Verify that Terminalkartor Tåg is visible
7. Verify that Zonkarta is visible","13891","Verify Kartor Och Zoner General","","2026-02-12","failed","2026-02-12","Page Kartor Och Zoner","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify expandera under meny (index 2) is visible and clickable
3. Verify kontakta oss menu item is visible and clickable
4. Verify navigation to kontakta oss URL","3558","Verify Menu Kundservice Kontakta Oss","","2026-02-12","passed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify expandera under meny (index 4) is visible and clickable
3. Verify frågor och svar menu item is visible and clickable
4. Verify navigation to frågor och svar URL","3544","Verify Menu Foretag Fragor Och Svar","","2026-02-12","passed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Check if big-button-container is visible","2982","Verify Homepage Big-button-container Is Visible","","2026-02-12","passed","2026-02-12","Page Homepage","Test Suites","",""
"Test steps:
1. Navigate to Felanmalan Handenhet form
2. Check iframe is visible
3. Check if Friendly Captcha is visible","3733","Verify Felanmalan Handenhet Form and Captcha Is Visible","","2026-02-12","passed","2026-02-12","Health Check External Resources","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify expandera under meny (index 3) is visible and clickable
3. Verify expandera under meny (index 4) is visible and clickable
4. Verify vår trafik menu item is visible and clickable
5. Verify navigation to vår trafik URL","3667","Verify Menu Om JLT Var Trafik","","2026-02-12","passed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Verify all contact blocks are visible","8433","Verify Footer Contact Blocks","","2026-02-12","failed","2026-02-12","Page Footer","Test Suites","",""
"Test steps:
1. Verify header logga in is visible and clickable
2. Verify mitt konto option becomes visible
3. Verify företagsportalen option becomes visible","3240","Verify Header Logga In","","2026-02-12","passed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify företag menu item is visible and clickable
3. Verify navigation to företag URL","3379","Verify Menu Foretag","","2026-02-12","passed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Verify that Biljettvaljaren Puff Link is visible
2. Click on Biljettvaljaren Puff Link
3. Verify that the URL is correct","3071","Verify Homepage Biljettvaljaren Puff Link","","2026-02-12","passed","2026-02-12","Page Homepage","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify expandera under meny (index 2) is visible and clickable
3. Verify lämna synpunkter menu item is visible and clickable
4. Verify navigation to lämna synpunkter URL","3222","Verify Menu Kundservice Lamna Synpunkter","","2026-02-12","passed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Navigate to kartor och zoner
2. Verify URL
3. Expand kartor och zoner
4. Click on kartor och zoner interaktiv karta
5. Verify URL
6. Verify HTTP status code is 200","8774","Verify Infab Kartor Is Visible and Returns HTTP Status Code STATUS_OK (200)","","2026-02-12","failed","2026-02-12","Health Check External Resources","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify expandera under meny (index 0) is visible and clickable
3. Verify expandera under meny (index 1) is visible and clickable
4. Verify närtrafik menu item is visible and clickable
5. Verify navigation to närtrafik URL","3562","Verify Menu Res Med Oss Serviceresor Nartrafik","","2026-02-12","passed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Verify that big-button-container pos 2 is visible
2. Click on big-button-container pos 2
3. Verify that the URL is correct","8377","Verify Homepage Big-button-container Pos 2","","2026-02-12","failed","2026-02-12","Page Homepage","Test Suites","",""
"Test steps:
1. Verify header biljetter och priser is visible and clickable
2. Verify navigation to biljetter och priser URL","3275","Verify Header Biljetter Och Priser","","2026-02-12","passed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Verify that Kundpanel Puff Form Link is visible
2. Click on Kundpanel Puff Form Link
3. Verify that the URL is correct","3497","Verify Homepage Kundpanel Puff Form Link","","2026-02-12","passed","2026-02-12","Page Homepage","Test Suites","",""
